L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
0.05    -0.6579841773666448 0.005249570777522514    -0.0024504710512744015  6004808373095683e-21    9580853048298018e-35
0.075   -0.6579129551631844 0.005249525326693403    -0.0024504738254749418  600482196930397e-20 51641996943443445e-40
0.1 -0.6578395370490635 0.005249438580504624    -0.0024504791392966465  6004848012104216e-21    26093843062249258e-38
0.125   -0.6577640862153997 0.005249297260617465    -0.0024504878036793317  6004890475961498e-21    555357691084459e-35
0.15    -0.6576867779556725 0.005249088411917593    -0.002450500599715898   6004953189191091e-21    6858479641120251e-35
0.175   -0.657607799033515  0.00524879960337776 -0.0024505182646149103  6005039765197565e-21    10605414047274149e-35
0.2 -0.6575273469609084 0.005248419121776189    -0.0024505414784858973  60051535377589805e-22   1648625283058061e-34
0.225   -0.6574456291907557 0.0052479361552558185   -0.002450570852235514   60052975018041376e-22   1092821684681396e-34
0.25    -0.6573628622281008 0.005247340963869284    -0.002450606916828557   6005474260779533e-21    19724204204180976e-39
0.275   -0.6572792706647701 0.005246625034507356    -0.0024506501140916788  6005685981669032e-21    14096402282640443e-38
0.3 -0.6571950861444995 0.005245781217872986    -0.0024507007892575258  6005934358440426e-21    7747324543655121e-37
0.325   -0.6571105462649862 0.005244803845487761    -0.0024507591853917994  6006220584766892e-21    3526380420086905e-36
0.35    -0.6570258934251711 0.005243688825059649    -0.0024508254397990815  6006545336356237e-21    1393797429303451e-35
0.375   -0.6569413736263083 0.0052424337129173505   -0.0024508995824739175  6006908763360593e-21    4932218696360533e-35
0.4 -0.6568572352364673 0.0052410377625998865   -0.002450981536634043   6007310492898962e-21    15951505756838132e-35
0.425   -0.6567737277275083 0.005239501949091606    -0.002451071121302186   6007749641646487e-21    13919757345405239e-35
0.45    -0.6566911003957159 0.005237828968591301    -0.0024511680558991166  6008224838221836e-21    37535350777695573e-35
0.475   -0.656609601075649  0.005236023214104515    -0.0024512719667518497  60087342549479185e-22   3392547334442511e-34
0.5 -0.6565294748579263 0.0052340907275326455   -0.0024513823953625563  6009275648254976e-21    17675994300659302e-35
0.525   -0.6564509628215136 0.0052320391292978025   -0.002451498808315239   600984640714228e-20 4495261163342173e-34
0.55    -0.6563743007905594 0.005229877526885505    -0.002451620608605206   6010443608516085e-21    3232624261247565e-35
0.575   -0.656299718125638  0.005227616403998629    -0.0024517471481677313  60110640785289995e-22   6715875712178581e-35
0.6 -0.6562274365587488 0.005225267492292683    -0.0024518777413934613  60117044587270095e-22   17346224623495205e-35
0.625   -0.6561576690809763 0.005222843627904006    -0.002452011679350614   6012361275652236e-21    40183418570747563e-35
0.65    -0.6560906188907756 0.00522035859517956 -0.0024521482444477927  6013031012716509e-21    38123321923741864e-35
0.675   -0.656026478410533  0.00521782696015063 -0.002452286725299482   6013710183035612e-21    12027299274119198e-35
0.7 -0.6559654283776055 0.005215263896421912    -0.0024524264314800476  6014395401774923e-21    2823579980573537e-34
0.725   -0.6559076370155844 0.005212685006182677    -0.0024525667079236023  6015083456761534e-21    27512016574050115e-35
0.75    -0.6558532592909185 0.0052101061390645775   -0.00245270694870842    6015771376179385e-21    5028111883790435e-35
0.775   -0.6558024362578834 0.005207543211547438    -0.002452846609938813   6016456491824218e-21    1279030155324305e-34
0.8 -0.6557552944958691 0.005205012029495948    -0.0024529852215689103  6017136497169094e-21    3143939284753373e-34
0.825   -0.6557119456399533 0.005202528116326842    -0.002453122397905892   6017809499043155e-21    38954950834969207e-35
0.85    -0.6556724860069103 0.005200106549122634    -0.0024532578466400982  6018474062042469e-21    10599476052675224e-35
0.875   -0.6556369963159865 0.005197761804835067    -0.002453391376211968   6019129244789668e-21    21125167173926665e-35
0.9 -0.6556055415045875 0.005195507618450546    -0.0024535229014363107  601977462779048e-20 41382717853763034e-35
0.925   -0.6555781706378649 0.005193356854799226    -0.0024536524472776157  6020410331950358e-21    34660969705048436e-35
0.95    -0.6555549169094154 0.0051913213953697045   -0.002453780150708012   60210370279198416e-22   26512474328149425e-35
0.975   -0.6555357977317269 0.005189412041241401    -0.0024539062606190876  6021655935817662e-21    4317461820534147e-34
1   -0.6555208149128029 0.005187638432916817    -0.002454031135829796   6022268815546619e-21    17746961223684303e-36
1.025   -0.6555099549155691 0.005186008987588177    -0.0024541552411976187  6022877947814635e-21    4089730689481074e-35
1.05    -0.6555031891962643 0.005184530854014698    -0.002454279141913477   6023486106348564e-21    9009518099717686e-35
1.075   -0.6555004746174107 0.0051832098849531  -0.002454403496101001   6024096521586083e-21    1913668613531987e-34
1.1 -0.6555017539313821 0.005182050626784496    -0.00245452904583162    6024712836745903e-21    3939544772909802e-34
1.125   -0.6555069563289416 0.005181056325700499    -0.002454656606720877   6025339056827138e-21    38459814231249185e-35
1.15    -0.6555159980485364 0.005180228949614216    -0.0024547870562813753  6025979491597683e-21    34223621476824436e-35
1.175   -0.6555287830405556 0.005179569224710608    -0.0024549213212281575  6026638693327536e-21    19412350931692095e-35
1.2 -0.6555452036816692 0.005179076685374434    -0.0024550603639345845  6027321390471052e-21    3277441318906482e-34
1.225   -0.6555651415334725 0.0051787497360801914   -0.0024552051682878674  6028032418305996e-21    14401415746073652e-35
1.25    -0.6555884681399138 0.005178585723689689    -0.002455356725143768   6028776647617782e-21    2669892513874959e-34
1.275   -0.6556150458582393 0.005178581018519764    -0.0024555160176161182  6029558912678813e-21    18244023421143757e-35
1.3 -0.6556447287171154 0.005178731102468062    -0.0024556840064507016  6030383939446265e-21    32311679482496024e-35
1.325   -0.6556773632971337 0.005179030662467084    -0.0024558616156742184  6031256275258801e-21    29185028572604124e-35
1.35    -0.6557127896269755 0.005179473687541422    -0.0024560497187686584  60321802209797345e-22   30478423939028237e-35
1.375   -0.6557508420905547 0.005180053567762837    -0.002456249125535195   60331597666095716e-22   31772424947360772e-35
1.4 -0.6557913503386842 0.005180763193479744    -0.0024564605698723443  6034198531264142e-21    33370393794508665e-35
1.425   -0.6558341402003847 0.005181595053280813    -0.00245668469860867    6035299708293301e-21    36241813089929777e-35
1.45    -0.6558790345881111 0.005182541329255977    -0.0024569220615470863  6036466016432159e-21    3545894893386905e-34
1.475   -0.6559258543912758 0.005183593988283844    -0.0024571731028555973  60376996573061615e-22   21318881566284345e-35
1.5 -0.6559744193537387 0.005184744868186625    -0.002457438153880904   6039002280058158e-21    3572737326071452e-34
1.525   -0.6560245489298835 0.005185985757797861    -0.0024577174274864723  6040374953275867e-21    402572552733001e-33
1.55    -0.6560760631141056 0.005187308470130127    -0.0024580110139306778  6041818144512057e-21    3022495729415721e-34
1.575   -0.6561287832405381 0.005188704908048758    -0.002458318878342105   6043331707520361e-21    30078821246715516e-35
1.6 -0.6561825327477862 0.005190167122005597    -0.0024586408597597337  6044914877187436e-21    32853351584977207e-35
1.625   -0.656237137905592  0.005191687359586715    -0.002458976671717844   6046566271956854e-21    20686411285679448e-35
1.65    -0.6562924284997049 0.005193258106813344    -0.002459325904336258   6048283903635489e-21    34772552499889193e-35
1.675   -0.6563482384721124 0.0051948721212735  -0.0024596880277952303  6050065193972336e-21    37961927928379073e-35
1.7 -0.6564044065142379 0.005196522457353291    -0.0024600623971728288  6051906997882213e-21    2896526908487969e-34
1.725   -0.6564607766104869 0.0051982024839563965   -0.002460448258462339   6053805632476661e-21    26360637294811145e-35
1.75    -0.6565171985308126 0.005199905895217417    -0.0024608447556711873  6055756911409601e-21    4423413215377979e-34
1.775   -0.6565735282711276 0.005201626714854851    -0.0024612509388665885  60577561839598635e-22   38177540409772536e-35
1.8 -0.6566296284403764 0.005203359294857556    -0.002461665773005226   6059798377877783e-21    39977918560119123e-35
1.825   -0.6566853685939484 0.005205098309287912    -0.0024620881474070205  6061878045489982e-21    4114837205568603e-34
1.85    -0.6567406255140156 0.005206838744022599    -0.0024625168856873244  6063989412177355e-21    36126033396061746e-35
1.875   -0.6567952834367035 0.005208575883267717    -0.002462950756022917   606612642646982e-20 3843237476761059e-34
1.9 -0.6568492342270461 0.0052103052937012735   -0.0024633884815682136  6068282810991209e-21    36954598249840656e-35
1.925   -0.6569023775032949 0.005212022807072663    -0.0024638287508974184  6070452113616853e-21    3261346231569742e-34
1.95    -0.6569546207119151 0.005213724502038793    -0.0024642702282991723  6072627757955828e-21    3064852287474542e-34
1.975   -0.657005879155159  0.00521540668599497 -0.002464711563830449   6074803092757787e-21    29429034756938143e-35
2   -0.6570560759735751 0.005217065877562427    -0.002465151402965055   607697143942575e-20 3638125491328204e-34
2.025   -0.6571051420855344 0.005218698790333929    -0.0024655883957880225  6079126137323746e-21    4323043953547729e-34
2.05    -0.6571530160870618 0.005220302318372505    -0.0024660212055815237  6081260586275401e-21    36530477900135263e-35
2.075   -0.6571996441139719 0.005221873523892863    -0.0024664485167974343  6083368285904079e-21    38121779732999603e-35
2.1 -0.6572449796699049 0.005223409627406436    -0.002466869042288013   6085442871704104e-21    3164682457878819e-34
2.125   -0.6572889834229583 0.0052249080005605745   -0.002467281529815692   60874781472652935e-22   3516186093386406e-34
2.15    -0.6573316229741297 0.005226366161749049    -0.00246768476777604    6089468113006412e-21    40380017413765454e-35
2.175   -0.6573728726008485 0.005227781774525941    -0.0024680775901507255  6091406990909578e-21    3554452757796407e-34
2.2 -0.6574127129787081 0.005229152648692403    -0.0024684588806746094  6093289245483018e-21    38938383753682266e-35
2.225   -0.6574511308838134 0.005230476743904974    -0.0024688275762655325  6095109601232207e-21    3772879618275376e-34
2.25    -0.657488118880551  0.005231752175529014    -0.0024691826697087584  6096863056296135e-21    37321174453528227e-35
2.275   -0.657523674996237  0.005232977222412386    -0.002469523211682813   6098544892963792e-21    34546366042938896e-35
2.3 -0.6575578023845294 0.00523415033621007 -0.0024698483121805654  6100150685091768e-21    4090358607214655e-34
2.325   -0.6575905089853658 0.005235270151803301    -0.002470157141305331   6101676302639984e-21    29761592416523535e-35
2.35    -0.6576218071767304 0.00523633549837315 -0.002470448929642154   6103117913860576e-21    27472154651295933e-35
2.375   -0.6576517134273857 0.005237345410648575    -0.0024707229681517106  6104471985246867e-21    3792158384256953e-34
2.4 -0.6576802479501476 0.005238299139863607    -0.0024709786077075956  610573527965133e-20 39404511131075266e-35
2.425   -0.6577074343552561 0.0052391961639130635   -0.002471215258400312   6106904853258619e-21    35942129009664355e-35
2.45    -0.6577332993115843 0.0052400361963126346   -0.002471432388565847   61079780511631274e-22   38456954646762077e-35
2.475   -0.6577578722137423 0.005240819193516641    -0.002471629523691089   6108952502291092e-21    38181836434076975e-35
2.5 -0.6577811848588644 0.005241545360242575    -0.002471806245234125   6109826113896419e-21    34527258595771624e-35
2.525   -0.6578032711277908 0.005242215152412129    -0.0024719621893851524  61105970656757555e-22   40559425590764094e-35
2.55    -0.6578241666848765 0.005242829277585003    -0.002472097045914674   6111263804349262e-21    4013062023263702e-34
2.575   -0.6578439086856317 0.005243388692570326    -0.002472210557006422   6111825038093912e-21    34992309699200267e-35
2.6 -0.6578625354992376 0.005243894598139625    -0.0024723025162047326  6112279731553979e-21    38294861632075303e-35
2.625   -0.6578800864449782 0.0052443484307973945   -0.00247237276750032    61126271014212435e-22   4181366726605949e-34
2.65    -0.6578966015432182 0.005244751851591692    -0.0024724212045237185  6112866612528435e-21    3076976117465747e-34
2.675   -0.6579121212821251 0.005245106732084578    -0.002472447769883197   6112997974745294e-21    32482604269397256e-35
2.7 -0.6579266863994335 0.005245415137620743    -0.0024724524546405648  6113021140405845e-21    39476798744285716e-35
2.725   -0.6579403376807091 0.005245679308125032    -0.0024724352979373634  61129363024293755e-22   35623036792635035e-35
2.75    -0.6579531157730548 0.005245901636680454    -0.0024723963867002226  61127438929218305e-22   4167446491601396e-34
2.775   -0.6579650610147241 0.005246084646239529    -0.0024723358554728826  6112444582193665e-21    35652180511092126e-35
2.8 -0.657976213280232  0.005246230964805993    -0.002472253886281786   6112039278166719e-21    37251989568493987e-35
2.825   -0.6579866118411903 0.005246343299517285    -0.0024721507085693033  6111529125815577e-21    40417332399983605e-35
2.85    -0.6579962952418468 0.00524642441002369 -0.0024720265991021407  6110915506604057e-21    4207817661690776e-34
2.875   -0.658005301189261  0.005246477081603166    -0.002471881881848068   6110200037750738e-21    39039788810580164e-35
2.9 -0.6580136664576355 0.005246504098477301    -0.0024717169277831894  6109384571036859e-21    36745924788573426e-35
2.925   -0.6580214268057407 0.005246508217732261    -0.002471532154574692   6108471191033338e-21    39074395691596797e-35
2.95    -0.6580286169075193 0.005246492144283561    -0.0024713280261275477  61074622126475975e-22   40523229432672074e-35
2.975   -0.6580352702947472 0.005246458507279901    -0.0024711050519367847  6106360177622672e-21    42669675180374756e-35
3   -0.6580414193106372 0.005246409838301158    -0.0024708637862248207  61051678499887654e-22   3756490686944839e-34
3.025   -0.6580470950750674 0.005246348551687926    -0.0024706048268415544  6103888210340679e-21    4010426320967298e-34
3.05    -0.6580523274588692 0.00524627692728339 -0.0024703288139089983  6102524448751955e-21    3608131568245127e-34
3.075   -0.6580571450675801 0.005246197095798266    -0.002470036428138764   61010799562463625e-22   37990777621491077e-35
3.1 -0.658061575233948  0.005246111027003968    -0.0024697283889027095  6099558314861962e-21    3962433747377262e-34
3.125   -0.6580656440177518 0.005246020520857177    -0.002469405451986253   6097963286208328e-21    38984412764329486e-35
3.15    -0.6580693762126055 0.0052459272016185925   -0.0024690684070270987  6096298798485212e-21    38569723697789333e-35
3.175   -0.6580727953590617 0.005245832514961308    -0.0024687180746606812  60945689320741506e-22   3751960871331153e-34
3.2 -0.6580759237634756 0.005245737728038063    -0.002468355303409736   6092777903789043e-21    3859275261413238e-34
3.225   -0.6580787825213555 0.005245643932365613    -0.002467980966261111   6090930049739284e-21    41523742859859613e-35
3.25    -0.6580813915453017 0.005245552049389044    -0.0024675959570334884  60890298070834114e-22   4262609206571254e-34
3.275   -0.6580837695962141 0.005245462838511005    -0.0024672011865227977  608708169470553e-20 42251465287803624e-35
3.3 -0.6580859343180456 0.005245376907331563    -0.002466797578469307   6085090293058635e-21    40167186924339853e-35
3.325   -0.6580879022744046 0.005245294723812736    -0.0024663860653525655  6083060223277315e-21    4054322705227657e-34
3.35    -0.658089688987852  0.005245216630050089    -0.0024659675841233086  6080996125862553e-21    40318285059505344e-35
3.375   -0.658091308980474  0.005245142857332725    -0.002465543071841693   6078902639018806e-21    38276896249350085e-35
3.4 -0.6580927758154433 0.005245073542106704    -0.002465113461303162   6076784377021891e-21    4025154426885505e-34
3.425   -0.6580941021395804 0.005245008742511385    -0.002464679676687743   6074645908614202e-21    42259549575372574e-35
3.45    -0.6580952997261145 0.005244948455106353    -0.002464242629290468   6072491735941467e-21    38364394583439847e-35
3.475   -0.65809637951763   0.005244892631458021    -0.002463803213341189   6070326274009307e-21    3976338792095565e-34
3.5 -0.6580973516688164 0.005244841194241042    -0.002463362302009817   60681538309109376e-22   37780641378662684e-35
3.525   -0.6580982255886436 0.005244794052511858    -0.002462920743583622   6065978589121995e-21    422487794026762e-33
3.55    -0.6580990099820354 0.005244751115920163    -0.0024624793578881606  6063804587976786e-21    401651979565279e-33
3.575   -0.6580997128904162 0.0052447123075454165   -0.0024620389329872696  6061635707502892e-21    42276779810364915e-35
3.6 -0.6581003417313717 0.005244677575167202    -0.002461600222165357   60594756537333135e-22   3923242154476602e-34
3.625   -0.6581009033373924 0.005244646900784199    -0.0024611639412523206  6057327945693184e-21    36962961820790055e-35
3.65    -0.6581014039928177 0.005244620308237987    -0.002460730766283367   6055195904111831e-21    4039217186145397e-34
3.675   -0.6581018494697426 0.005244597868847093    -0.002460301331533903   6053082641923642e-21    4956993299399731e-34
3.7 -0.6581022450625702 0.005244579705008584    -0.0024598762279360795  6050991056748096e-21    7443842208705179e-34
3.725   -0.6581025956207748 0.005244565991754206    -0.002459456001871488   6048923825129612e-21    11117799555707513e-34
3.75    -0.6581029055804025 0.005244556956313448    -0.0024590411543632387  6046883398844962e-21    16520019565731341e-34
3.775   -0.6581031789937031 0.005244552875740872    -0.0024586321406452334  6044872003005922e-21    24428179388536312e-34
3.8 -0.6581034195577714 0.005244554072763214    -0.002458229370122998   6042891636136092e-21    35955561957915275e-34
3.825   -0.6581036306410439 0.0052445609099606785   -0.0024578332066913164  6040944071919397e-21    5268949779085241e-33
3.85    -0.6581038153087042 0.0052445737824992405   -0.00245744396940962    60390308627893285e-22   7688338043047678e-33
3.875   -0.6581039763463176 0.00524459310961906 -0.002457061933513382   6037153345113691e-21    11172046508386055e-33
3.9 -0.6581041162822845 0.005244619325104923    -0.0024566873317324097  6035312645885312e-21    1616718308103407e-32
3.925   -0.6581042374085695 0.00524465286699357 -0.0024563203559050287  6033509690829904e-21    23297442727522925e-33
3.95    -0.6581043418003133 0.005244694166791809    -0.002455961158835304   60317452136968665e-22   33425676280798754e-33
3.975   -0.6581044313338555 0.0052447436384447255   -0.0024556098563876857  6030019766766211e-21    4773381880623202e-32
4   -0.6581045077039296 0.005244801667334827    -0.002455266529776726   6028333732214918e-21    678222945606206e-31
4.025   -0.6581045724390646 0.0052448685995764525   -0.002454931228022677   6026687334289309e-21    9583064737919827e-32
4.05    -0.6581046269163453 0.005244944731823999    -0.0024546039705336453  60250806521276934e-22   1345819455846049e-31
4.075   -0.6581046723747146 0.005245030301857312    -0.0024542847497921235  6023513633022895e-21    18775648272946722e-32
4.1 -0.6581047099276268 0.005245125480121982    -0.0024539735341041246  6021986106040261e-21    26010375133885265e-32
4.125   -0.6581047405742334 0.005245230362426015    -0.002453670270382703   6020497795713113e-21    35769847557075586e-32
4.15    -0.6581047652101244 0.005245344963946104    -0.002453374886938477   6019048335824731e-21    4882293919244402e-31
4.175   -0.6581047846369295 0.005245469214658613    -0.002453087296247913   6017637282977635e-21    6612876116097206e-31
4.2 -0.6581047995712197 0.005245602956293296    -0.0024528073976594943  601626412998025e-20 8886214551823018e-31
4.225   -0.6581048106525491 0.005245745940867324    -0.0024525350800349006  6014928318760846e-21    1184351574566287e-30
4.25    -0.6581048184510128 0.005245897830830383    -0.0024522702242758274  6013629252827838e-21    15651635827488936e-31
4.275   -0.6581048234738647 0.005246058200792976    -0.0024520127057544774  6012366309131803e-21    205054368796772e-29
4.3 -0.6581048261719706 0.005246226540814848    -0.0024517623965768557  60111388492152545e-22   26633580690625046e-31
4.325   -0.6581048269451542 0.005246402261165704    -0.0024515191677201417  6009946229639698e-21    34315749213045237e-31
4.35    -0.6581048261476095 0.0052465846984688915   -0.0024512828909828343  6008787811555552e-21    4392108068000489e-30
4.375   -0.6581048240922864 0.0052467731230712335   -0.002451053440764203   6007662969416144e-21    5596345083591263e-30
4.4 -0.6581048210552785 0.005246966747527849    -0.0024508306956692984  60065710987736505e-22   7114377774673969e-30
4.425   -0.6581048172797082 0.005247164735997166    -0.002450614539915439   600551162318351e-20 9035366960638341e-30
4.45    -0.658104812978916  0.005247366214360484    -0.0024504048645402165  6004484000099761e-21    11465733955849934e-30
4.475   -0.6581048083399613 0.005247570280899009    -0.0024502015684240595  6003487725845318e-21    14528878930810296e-30
4.5 -0.6581048035261281 0.0052477760172795155   -0.002450004559119993   6002522339649992e-21    1836811256162103e-29
4.525   -0.6581047986798341 0.005247982499681451    -0.0024498137534885093  6001587426724387e-21    23152896951679524e-30
4.55    -0.6581047939245757 0.005248188809823813    -0.002449629078144403   6000682620434982e-21    29089020840673004e-30
4.575   -0.6581047893672514 0.00524839404573154 -0.002449450469733051   599980760360335e-20 36434663659284464e-30
4.6 -0.6581047850998365 0.005248597332007906    -0.0024492778750062243  5998962108928279e-21    4552431036066753e-29
4.625   -0.6581047812012789 0.005248797829476728    -0.0024491112507809016  5998145918629563e-21    5679978647040511e-29
4.65    -0.658104777738763  0.005248994744013804    -0.002448950563683175   5997358863297072e-21    708452252974504e-28
4.675   -0.6581047747691817 0.005249187334424206    -0.002448795789790413   599660082002794e-20 8842434658540996e-29
4.7 -0.658104772340226  0.005249374919271437    -0.0024486469141109567  5995871709921701e-21    11052137711511581e-29
4.725   -0.6581047704915316 0.005249556882537936    -0.0024485039299462228  5995171494898924e-21    1383872046907501e-28
4.75    -0.6581047692556293 0.005249732678067573    -0.002448366838138037   5994500174031436e-21    17359170404591924e-29
4.775   -0.6581047686587014 0.005249901832738598    -0.0024482356462058527  5993857779291856e-21    21808393076470046e-29
4.8 -0.6581047687213224 0.005250063948359873    -0.0024481103673955483  5993244370895845e-21    27426226987144636e-29
4.825   -0.6581047694591582 0.0052502187022879536   -0.00244799101965354    5992660032246596e-21    34505479706298555e-29
4.85    -0.6581047708834031 0.005250365846809711    -0.0024478776245135427  5992104864539865e-21    43400678475674213e-29
4.875   -0.6581047730014036 0.0052505052073462  -0.002447770205951971   5991578981086692e-21    5453692764997927e-28
4.9 -0.6581047758169593 0.0052506366795495385   -0.002447668789168114   59910825014178685e-22   6841823995264975e-28
4.925   -0.6581047793306601 0.005250760225407209    -0.00244757339936043    59906155452159526e-22   856354450758621e-27
4.95    -0.6581047835404137 0.005250875868447294    -0.0024474840604632926  5990178226183552e-21    1068760875565303e-27
4.975   -0.6581047884413589 0.005250983688195607    -0.0024474007938786917  5989770645840536e-21    13294297304714665e-28
5   -0.6581047940264262 0.005251083814009389    -0.002447323617209527   5989392887314226e-21    16479170120590505e-28
5.025   -0.6581048002861869 0.005251176418444477    -0.0024472525430174743  5989045009270333e-21    2035932745291795e-27
5.05    -0.6581048072091675 0.005251261710301042    -0.0024471875775955495  5988727039911687e-21    2508103094205713e-27
5.075   -0.6581048147820213 0.005251339927499595    -0.0024471287197933914  5988438971206943e-21    30825808706453166e-28
5.1 -0.6581048229894715 0.0052514113299480985   -0.002447075959879516   5988180753386345e-21    378132396941628e-26
5.125   -0.6581048318144319 0.005251476192539319    -0.002447029278479415   5987952289697214e-21    4630183989281789e-27
5.15    -0.6581048412382575 0.005251534798412257    -0.0024469886455863693  5987753431585176e-21    56589563849424725e-28
5.175   -0.6581048512404588 0.005251587432614448    -0.0024469540196575016  59875839742706395e-22   6901090234479247e-27
5.2 -0.6581048617989176 0.005251634376271361    -0.0024469253468059676  598744365279047e-20 8392609524588303e-27
5.225   -0.6581048728898833 0.005251675901365261    -0.0024469025600979038  59873321385743076e-22   10170827240242018e-27
5.25    -0.6581048844880031 0.005251712266211672    -0.0024468855789860906  5987249036614483e-21    12275414432068246e-27
5.275   -0.6581048965664855 0.005251743711681654    -0.0024468743088344406  5987193883195158e-21    1475523291650369e-26
5.3 -0.6581049090964939 0.005251770458216011    -0.0024468686406024023  5987166144332352e-21    17680579140038436e-27
5.325   -0.6581049220475569 0.005251792703635818    -0.0024468684506669686  5987165214833779e-21    2115330333865052e-26
5.35    -0.6581049353874846 0.005251810621748343    -0.0024468736007897747  59871904182043245e-22   2530799527549753e-26
5.375   -0.6581049490819129 0.005251824361705266    -0.0024468839382552256  5987241007252963e-21    3030966873608397e-26
5.4 -0.6581049630949323 0.005251834048119793    -0.0024468992961849683  5987316165632898e-21    36358254267207777e-27
5.425   -0.6581049773886778 0.005251839781857582    -0.0024469194940133286  5987415010134681e-21    43698377388644725e-27
5.45    -0.6581049919236005 0.005251841641424736    -0.002446944338143512   5987536593933402e-21    52621311455962215e-27
5.475   -0.6581050066590279 0.005251839684892588    -0.0024469736228112746  5987679910687344e-21    6344969831105034e-26
5.5 -0.6581050215529902 0.005251833952249357    -0.002447007131078034   5987843899501878e-21    7651079191919348e-26
5.525   -0.658105036562572  0.005251824468115633    -0.002447044636040616   59880274507300055e-22   9211688529726866e-26
5.55    -0.6581050516445619 0.005251811244768471    -0.0024470859021960356  5988229412681669e-21    1105743273178296e-25
5.575   -0.6581050667559054 0.005251794285404954    -0.0024471306869825412  59884485991165135e-22   13222542689347423e-26
5.6 -0.6581050818543783 0.005251773587605039    -0.0024471787424827974  5988683797598765e-21    15748241895150048e-26
5.625   -0.6581050968992985 0.0052517491469085765   -0.0024472298173120986  5988933778673051e-21    18679514015161407e-26
5.65    -0.6581051118514569 0.005251720960362364    -0.002447283658656575   5989197305849399e-21    2205726960527559e-25
5.675   -0.6581051266726883 0.005251689029920426    -0.002447340014453161   5989473146258172e-21    2591531916815568e-25
5.7 -0.6581051413252392 0.00525165336558448 -0.0024473986357006314  5989760081936714e-21    30286224432533743e-26
5.725   -0.6581051557704476 0.005251613988183235    -0.0024474592788496434  59900569215236065e-22   35210973165217584e-26
5.75    -0.6581051699678336 0.0052515709317074565   -0.0024475217082630075  5990362512304929e-21    40745564929134927e-26
5.775   -0.6581051838746008 0.005251524245129852    -0.002447585698723987   5990675752477892e-21    4696178961919497e-25
5.8 -0.6581051974452974 0.0052514739937162365   -0.002447651037987271   599099560362567e-20 5394421396011786e-25
5.825   -0.6581052106320067 0.0052514202598269635   -0.0024477175293310606  5991321103250132e-21    617870079570092e-24
5.85    -0.6581052233841869 0.005251363143242323    -0.0024477849941255602  599165137731467e-20 7059280909998623e-25
5.875   -0.6581052356485924 0.005251302761025834    -0.002447853274372318   5991985652699471e-21    8047379012227522e-25
5.9 -0.6581052473691733 0.005251239246942553    -0.0024479222352206736  5992323269521674e-21    915541667742041e-24
5.925   -0.6581052584867475 0.005251172750433174    -0.0024479917674251565  5992663693210363e-21    10397341399000078e-25
5.95    -0.6581052689385644 0.005251103435247235    -0.0024480617897677725  5993006526350893e-21    11788959411039549e-25
5.975   -0.6581052786583197 0.0052510314777924096   -0.002448132251409738   5993351520225605e-21    13348209571749742e-25
6   -0.6581052875764217 0.005250957065301569    -0.0024482031341980107  59936985861134605e-22   15095313091360325e-25
6.025   -0.6581052956207736 0.005250880393886758    -0.0024482744548980787  5994047806297794e-21    17052799508713147e-25
6.05    -0.6581053027179148 0.005250801666542567    -0.002448346267410421   5994399444875599e-21    19245511095306086e-25
6.075   -0.658105308794837  0.005250721091093644    -0.002448418664959114   5994753958553504e-21    2170073671936096e-24
6.1 -0.6581053137809696 0.0052506388780734345   -0.0024484917823159487  5995112007525423e-21    24448553347248133e-25
6.125   -0.6581053176103496 0.0052505552384968165   -0.0024485657980962416  5995474466789374e-21    275222832621402e-23
6.15    -0.6581053202232933 0.005250470381509713    -0.0024486409371972974  5995842438074013e-21    3095881191134187e-24
6.175   -0.6581053215674708 0.00525038451198146 -0.0024487174734360417  5996217262831071e-21    34798451069042258e-25
6.2 -0.6581053215979078 0.0052502978281507  -0.002448795732451637   5996600536455252e-21    3908407881006757e-24
6.225   -0.6581053202770005 0.005250210519597275    -0.0024488760949275407  5996994124141195e-21    4385936044158349e-24
6.25    -0.6581053175748169 0.00525012276582406 -0.0024489590001410427  5997400178309454e-21    4916589561333362e-24
6.275   -0.658105313471642  0.005250034735758101    -0.0024490449498075755  5997821157529168e-21    5503921492826244e-24
6.3 -0.6581053079631999 0.005249946588475737    -0.0024491345121548636  5998259846474359e-21    6150382364480973e-24
6.325   -0.6581053010691457 0.0052498584754526656   -0.0024492283260326084  59987193761885434e-22   6856804017920012e-24
6.35    -0.6581052928429244 0.005249770544739695    -0.00244932710483426    5999203243385934e-21    7622003710802534e-24
6.375   -0.6581052833810561 0.005249682947715986    -0.002449431639911099   5999715327285097e-21    8442683649719335e-24
6.4 -0.6581052728269516 0.005249595849262017    -0.0024495428031063486  6000259902135003e-21    9313759228167944e-24
6.425   -0.6581052613662406 0.005249509442261728    -0.002449661548005853   60008416435112816e-22   10229130308691215e-24
6.45    -0.6581052492109912 0.005249423966987892    -0.002449788909556259   600146562660186e-20 11182774070164198e-24
6.475   -0.6581052365751262 0.005249339735221698    -0.0024499260016999447  60021373148748674e-22   12169923109770334e-24
6.5 -0.6581052236447813 0.0052492571583561635   -0.0024500740127553293  6002862537683114e-21    13187955731975149e-24
